ZAF,South Africa,2020-08-28,618286,13628,72.22,59308690,12294.876,0.699,13.33470641,9.519881779,4.279717016,17.8982664,9.416937869
ZAF,South Africa,2020-08-29,620123,13743,72.22,59308690,12294.876,0.699,13.33767312,9.528284883,4.279717016,17.8982664,9.416937869
ZAF,South Africa,2020-08-30,622551,13981,72.22,59308690,12294.876,0.699,13.34158083,9.545454544,4.279717016,17.8982664,9.416937869
ZAF,South Africa,2020-08-31,625056,14028,72.22,59308690,12294.876,0.699,13.34559652,9.548810611,4.279717016,17.8982664,9.416937869
ZAF,South Africa,2020-09-01,627041,14149,72.22,59308690,12294.876,0.699,13.34876721,9.557399229,4.279717016,17.8982664,9.416937869
ZAF,South Africa,2020-09-02,628259,14263,72.22,59308690,12294.876,0.699,13.35070778,9.565424051,4.279717016,17.8982664,9.416937869
ZAF,South Africa,2020-09-03,630595,14389,72.22,59308690,12294.876,0.699,13.3544191,9.574219305,4.279717016,17.8982664,9.416937869
ZAF,South Africa,2020-09-04,633015,14563,72.22,59308690,12294.876,0.699,13.3582494,9.586239344,4.279717016,17.8982664,9.416937869
ZAF,South Africa,2020-09-05,635078,14678,72.22,59308690,12294.876,0.699,13.3615031,9.594105053,4.279717016,17.8982664,9.416937869
ZAF,South Africa,2020-09-06,636884,14779,72.22,59308690,12294.876,0.699,13.36434281,9.600962533,4.279717016,17.8982664,9.416937869
ZAF,South Africa,2020-09-07,638517,14889,72.22,59308690,12294.876,0.699,13.36690358,9.608377964,4.279717016,17.8982664,9.416937869
ZAF,South Africa,2020-09-08,639362,15004,72.22,59308690,12294.876,0.699,13.36822608,9.616072111,4.279717016,17.8982664,9.416937869
ZAF,South Africa,2020-09-09,640441,15086,72.22,59308690,12294.876,0.699,13.36991228,9.62152244,4.279717016,17.8982664,9.416937869
ZAF,South Africa,2020-09-10,642431,15168,72.22,59308690,12294.876,0.699,13.3730147,9.626943224,4.279717016,17.8982664,9.416937869
ZAF,South Africa,2020-09-11,644438,15265,72.22,59308690,12294.876,0.699,13.3761339,9.633317905,4.279717016,17.8982664,9.416937869
ZAF,South Africa,2020-09-12,646398,15378,72.22,59308690,12294.876,0.699,13.37917069,9.640693196,4.279717016,17.8982664,9.416937869
ZAF,South Africa,2020-09-13,648214,15427,72.22,59308690,12294.876,0.699,13.38197617,9.6438745,4.279717016,17.8982664,9.416937869
ZAF,South Africa,2020-09-14,649793,15447,72.22,59308690,12294.876,0.699,13.38440913,9.645170089,4.279717016,17.8982664,9.416937869
ZAF,South Africa,2020-09-15,650749,15499,72.22,59308690,12294.876,0.699,13.38587929,9.648530785,4.279717016,17.8982664,9.416937869
ZAF,South Africa,2020-09-16,651521,15641,72.22,59308690,12294.876,0.699,13.38706491,9.657650951,4.279717016,17.8982664,9.416937869
ZAF,South Africa,2020-09-17,653444,15705,72.22,59308690,12294.876,0.699,13.39001212,9.661734412,4.279717016,17.8982664,9.416937869
ZAF,South Africa,2020-09-18,655572,15772,72.22,59308690,12294.876,0.699,13.39326342,9.665991495,4.279717016,17.8982664,9.416937869
ZAF,South Africa,2020-09-19,657627,15857,72.22,59308690,12294.876,0.699,13.39639318,9.671366322,4.279717016,17.8982664,9.416937869
ZAF,South Africa,2020-09-20,659656,15940,44.44,59308690,12294.876,0.699,13.39947377,9.676586952,3.794139965,17.8982664,9.416937869
ZAF,South Africa,2020-09-21,661211,15953,44.44,59308690,12294.876,0.699,13.40182828,9.677402178,3.794139965,17.8982664,9.416937869
ZAF,South Africa,2020-09-22,661936,15992,44.44,59308690,12294.876,0.699,13.40292415,9.679843876,3.794139965,17.8982664,9.416937869
ZAF,South Africa,2020-09-23,663282,16118,44.44,59308690,12294.876,0.699,13.40495552,9.687691939,3.794139965,17.8982664,9.416937869
ZAF,South Africa,2020-09-24,665188,16206,44.44,59308690,12294.876,0.699,13.40782499,9.693136823,3.794139965,17.8982664,9.416937869
ZAF,South Africa,2020-09-25,667049,16283,44.44,59308690,12294.876,0.699,13.41061879,9.697876898,3.794139965,17.8982664,9.416937869
ZAF,South Africa,2020-09-26,668529,16312,44.44,59308690,12294.876,0.699,13.41283506,9.699656312,3.794139965,17.8982664,9.416937869
ZAF,South Africa,2020-09-27,669498,16376,44.44,59308690,12294.876,0.699,13.41428346,9.703572127,3.794139965,17.8982664,9.416937869
ZAF,South Africa,2020-09-28,670766,16398,44.44,59308690,12294.876,0.699,13.41617562,9.704914655,3.794139965,17.8982664,9.416937869
ZAF,South Africa,2020-09-29,671669,16586,44.44,59308690,12294.876,0.699,13.41752094,9.716314245,3.794139965,17.8982664,9.416937869
ZAF,South Africa,2020-09-30,672572,16667,44.44,59308690,12294.876,0.699,13.41886445,9.721185996,3.794139965,17.8982664,9.416937869
ZAF,South Africa,2020-10-01,674339,16734,39.81,59308690,12294.876,0.699,13.42148823,9.725197857,3.684118137,17.8982664,9.416937869
ZAF,South Africa,2020-10-02,676084,16866,39.81,59308690,12294.876,0.699,13.42407261,9.73305504,3.684118137,17.8982664,9.416937869
ZAF,South Africa,2020-10-03,677833,16909,39.81,59308690,12294.876,0.699,13.42665622,9.735601304,3.684118137,17.8982664,9.416937869
ZAF,South Africa,2020-10-04,679716,16938,39.81,59308690,12294.876,0.699,13.42943034,9.737314897,3.684118137,17.8982664,9.416937869
ZAF,South Africa,2020-10-05,681289,16976,39.81,59308690,12294.876,0.699,13.43174187,9.739555861,3.684118137,17.8982664,9.416937869
ZAF,South Africa,2020-10-06,682215,17016,39.81,59308690,12294.876,0.699,13.43310014,9.741909357,3.684118137,17.8982664,9.416937869
ZAF,South Africa,2020-10-07,683242,17103,39.81,59308690,12294.876,0.699,13.43460439,9.747009166,3.684118137,17.8982664,9.416937869
ZAF,South Africa,2020-10-08,685155,17248,39.81,59308690,12294.876,0.699,13.43740037,9.755451474,3.684118137,17.8982664,9.416937869
ZAF,South Africa,2020-10-09,686891,17408,39.81,59308690,12294.876,0.699,13.4399309,9.76468515,3.684118137,17.8982664,9.416937869
ZAF,South Africa,2020-10-10,688532,17547,39.81,59308690,12294.876,0.699,13.44231707,9.772638274,3.684118137,17.8982664,9.416937869
ZAF,South Africa,2020-10-11,690896,17673,39.81,59308690,12294.876,0.699,13.44574458,9.77979333,3.684118137,17.8982664,9.416937869
ZAF,South Africa,2020-10-12,692471,17780,39.81,59308690,12294.876,0.699,13.44802164,9.785829509,3.684118137,17.8982664,9.416937869
ZAF,South Africa,2020-10-13,692471,17780,39.81,59308690,12294.876,0.699,13.44802164,9.785829509,3.684118137,17.8982664,9.416937869
ZAF,South Africa,2020-10-14,694537,18028,39.81,59308690,12294.876,0.699,13.45100072,9.799681384,3.684118137,17.8982664,9.416937869
ZAF,South Africa,2020-10-15,696414,18151,39.81,59308690,12294.876,0.699,13.45369959,9.806480935,3.684118137,17.8982664,9.416937869
ZAF,South Africa,2020-10-16,698184,18309,39.81,59308690,12294.876,0.699,13.45623796,9.815148021,3.684118137,17.8982664,9.416937869
ZAF,South Africa,2020-10-17,700203,18370,39.81,59308690,12294.876,0.699,13.45912557,9.818474178,3.684118137,17.8982664,9.416937869
ZAF,South Africa,2020-10-18,702131,18408,39.81,59308690,12294.876,0.699,13.46187528,9.820540632,3.684118137,17.8982664,9.416937869
ZAF,South Africa,2020-10-19,703793,18471,39.81,59308690,12294.876,0.699,13.46423956,9.823957214,3.684118137,17.8982664,9.416937869
